"Reference","Value","Datasheet","Footprint","Qty","DNP","Mfg. Part Number","Mouser no.","Digikey no."
"U2,U4","TSV732IS","https://www.st.com/resource/en/datasheet/tsv731.pdf","PCM_Package_SO_AKL:MSOP-8_3x3mm_P0.65mm","2","","TSV732IST","511-TSV732IST ","497-13686-1-ND"
"D1","STPST5H100AFY","https://eu.mouser.com/datasheet/2/389/stpst5h100_y-3107108.pdf","PCM_Diode_SMD_AKL:D_SOD-128","1","","STPST5H100AFY","511-STPST5H100AFY","497-STPST5H100AFYCT-ND"
"U1","74LVC1G17","https://www.ti.com/lit/ds/symlink/sn74lvc1g17.pdf","PCM_Package_TO_SOT_SMD_AKL:SOT-23-5","1","","SN74LVC1G17DBVR","595-SN74LVC1G17DBVE4 ","296-11933-1-ND"
"SW1,SW2","VAL?","~","athaniss-device:SW_SPST_PTS647_Sx70","2","","PTS647SK70SMTR2LFS","611-PTS647SK70SMTR2L","PTS647SK70SMTR2LFSCT-ND"
"J1","20 pos","https://mm.digikey.com/Volume0/opasdata/d220001/medias/docus/386/xRxCzzzSxxN-RC_ST_11635-B.pdf","","1","","PRPC020SACN-RC","","S1131EC-20-ND"
"Q3","PMN280ENEA","https://eur.365.altium.com/librarycomponentsapi/api/v1/References/933B1976-2037-4DDC-B85C-550F5AD23404","athanniss-semiconductors:SC-74-6_1.5x2.9mm_P0.95mm","1","","PMN280ENEAX","771-PMN280ENEAX","1727-8662-1-ND"
"R2","0.015R","https://www.eaton.com/content/dam/eaton/products/electronic-components/resources/data-sheet/eaton-mfsa-automotive-smd-current-sense-resistor-metal-foil-data-sheet-elx1180.pdf","PCM_Resistor_SMD_AKL:R_1206_3216Metric","1","","MFSA1206R0150FCM","MFSA1206R0150FCM","283-MFSA1206R0150FCMCT-ND"
"U6","MCP1501-30xCH","http://ww1.microchip.com/downloads/en/DeviceDoc/20005474E.pdf","Package_TO_SOT_SMD:SOT-23-6","1","","MCP1501-30E/SN"," 579-MCP1501-30E/SN ","MCP1501-30E/SN-ND"
"SW3","RotaryEncoder_Switch_MP","~","athaniss-device:RotaryEncoder_Alps_EC11E18244A5","1","","EC11E18244A5","688-EC11E18244A5","4809-EC11E18244A5-ND"
"Q1","DMTH10H009LPSQ-13","https://eu.mouser.com/datasheet/2/115/DIOD_S_A0012994355_1-2513149.pdf","athanniss-semiconductors:Diodes_PowerDI5060-8_ThermalVias","1","","DMTH10H009LPSQ-13","621-DMTH10H009LPSQ13",""
"Q2","BSR14","https://www.tme.eu/Document/6b3132a25cc0d4b7554b18c6c7db84c7/BSR14.215.pdf","PCM_Package_TO_SOT_SMD_AKL:SOT-23","1","","BSR14","512-BSR14","BSR14CT-ND"
"D2","BAV199","https://www.tme.eu/Document/0eaf55a57ccf4dc152eb08577025866d/BAV199.pdf","PCM_Package_TO_SOT_SMD_AKL:SOT-23","1","","BAV199","637-BAV199","4878-BAV199CT-ND"
"D3","BAT54S","https://www.tme.eu/Document/2c1c71bcfe5aad5e582fdc49c2dc275f/BAT54.215.pdf","PCM_Package_TO_SOT_SMD_AKL:SOT-23","1","","BAT54SHYT116","755-BAT54SHYT116","846-BAT54SHYFHT116CT-ND"
"J2,J3","Screw_Terminal_01x02","~","TerminalBlock_Phoenix:TerminalBlock_Phoenix_MKDS-1,5-2-5.08_1x02_P5.08mm_Horizontal","2","","1985904","651-1985904","277-14505-ND"
"U5","~","","athanniss-lcd:SSD1306-0.91-OLED-4pin-128x32_no-header-offset","1","DNP","","",""
"U3","NUCLEO144-H743ZI","https://www.st.com/resource/en/user_manual/dm00244518-stm32-nucleo144-boards-stmicroelectronics.pdf","athaniss-device:ST_Zio_Only_Connectors_144_STLink","1","DNP","","",""
